filename,width,height,class,xmin,ymin,xmax,ymax
MaskNet - Resized (83).jpg,540,720,Mask,175,456,253,523
MaskNet - Resized (830).jpg,540,720,Mask,174,353,256,487
MaskNet - Resized (831).jpg,540,720,Mask,264,398,357,523
MaskNet - Resized (832).jpg,540,720,Mask,197,375,279,454
MaskNet - Resized (833).jpg,540,720,Mask,139,307,414,448
MaskNet - Resized (834).jpg,540,720,Mask,149,203,329,521
MaskNet - Resized (835).jpg,540,720,Mask,56,244,392,432
MaskNet - Resized (836).jpg,540,720,Mask,130,250,405,464
MaskNet - Resized (837).jpg,540,720,Mask,86,263,407,402
MaskNet - Resized (838).jpg,540,720,Mask,127,227,311,482
MaskNet - Resized (839).jpg,540,720,Mask,175,268,375,542
MaskNet - Resized (84).jpg,540,720,Mask,137,320,302,437
MaskNet - Resized (840).jpg,540,720,Mask,227,277,472,471
MaskNet - Resized (841).jpg,540,720,Mask,271,217,477,496
MaskNet - Resized (842).jpg,540,720,Mask,277,204,453,545
MaskNet - Resized (843).jpg,540,720,Mask,257,257,401,609
MaskNet - Resized (844).jpg,540,720,Mask,127,336,474,498
MaskNet - Resized (845).jpg,540,720,Mask,197,179,419,556
MaskNet - Resized (846).jpg,540,720,Mask,228,250,540,442
MaskNet - Resized (847).jpg,540,720,Mask,202,164,507,396
MaskNet - Resized (848).jpg,540,720,Mask,171,290,340,488
MaskNet - Resized (849).jpg,540,720,Mask,82,242,404,454
MaskNet - Resized (85).jpg,540,720,Mask,229,357,328,511
MaskNet - Resized (850).jpg,540,720,Mask,84,133,320,445
MaskNet - Resized (851).jpg,540,720,Mask,127,172,365,462
MaskNet - Resized (852).jpg,540,720,Mask,106,165,360,430
MaskNet - Resized (853).jpg,540,720,Mask,144,174,386,524
MaskNet - Resized (854).jpg,540,720,Mask,172,309,298,406
MaskNet - Resized (855).jpg,540,720,Mask,263,450,327,544
MaskNet - Resized (856).jpg,540,720,Mask,201,304,388,643
MaskNet - Resized (857).jpg,540,720,Mask,157,325,393,559
MaskNet - Resized (858).jpg,540,720,Mask,189,257,401,513
MaskNet - Resized (859).jpg,540,720,Mask,72,234,409,438
MaskNet - Resized (86).jpg,540,720,Mask,126,359,336,551
MaskNet - Resized (860).jpg,540,720,Mask,141,225,471,395
MaskNet - Resized (861).jpg,540,720,Mask,161,157,311,475
MaskNet - Resized (862).jpg,540,720,Mask,76,230,420,394
MaskNet - Resized (863).jpg,540,720,Mask,98,133,415,412
MaskNet - Resized (864).jpg,540,720,Mask,136,168,326,483
MaskNet - Resized (865).jpg,540,720,Mask,65,239,436,457
MaskNet - Resized (866).jpg,540,720,Mask,109,162,409,353
MaskNet - Resized (867).jpg,540,720,Mask,73,80,297,412
MaskNet - Resized (868).jpg,540,720,Mask,145,194,480,351
MaskNet - Resized (869).jpg,540,720,Mask,80,69,293,411
MaskNet - Resized (87).jpg,540,720,Mask,169,215,315,353
MaskNet - Resized (870).jpg,540,720,Mask,166,243,365,442
MaskNet - Resized (871).jpg,540,720,Mask,104,218,268,519
MaskNet - Resized (872).jpg,540,720,Mask,51,201,339,409
MaskNet - Resized (873).jpg,540,720,Mask,65,160,356,430
MaskNet - Resized (874).jpg,540,720,Mask,33,174,351,330
MaskNet - Resized (875).jpg,540,720,Mask,106,115,365,413
MaskNet - Resized (876).jpg,540,720,Mask,167,90,324,417
MaskNet - Resized (877).jpg,540,720,Mask,89,217,427,378
MaskNet - Resized (878).jpg,540,720,Mask,70,309,433,488
MaskNet - Resized (879).jpg,540,720,Mask,106,235,343,599
MaskNet - Resized (88).jpg,540,720,Mask,217,392,348,500
MaskNet - Resized (880).jpg,540,720,Mask,80,179,324,605
MaskNet - Resized (881).jpg,540,720,Mask,1,258,384,521
MaskNet - Resized (882).jpg,540,720,Mask,1,210,430,445
MaskNet - Resized (883).jpg,540,720,Mask,200,282,488,442
MaskNet - Resized (884).jpg,540,720,Mask,196,224,410,446
MaskNet - Resized (885).jpg,540,720,Mask,136,244,354,448
MaskNet - Resized (886).jpg,540,720,Mask,136,287,395,442
MaskNet - Resized (887).jpg,540,720,Mask,53,234,338,451
MaskNet - Resized (888).jpg,540,720,Mask,59,209,298,534
MaskNet - Resized (889).jpg,540,720,Mask,45,234,319,506
MaskNet - Resized (89).jpg,540,720,Mask,173,359,259,436
MaskNet - Resized (890).jpg,540,720,Mask,1,252,212,458
MaskNet - Resized (891).jpg,540,720,Mask,13,205,279,548
MaskNet - Resized (892).jpg,540,720,Mask,104,314,392,510
MaskNet - Resized (893).jpg,540,720,Mask,174,240,365,503
MaskNet - Resized (894).jpg,540,720,Mask,111,282,362,459
MaskNet - Resized (895).jpg,540,720,Mask,116,228,359,482
MaskNet - Resized (896).jpg,540,720,Mask,70,322,394,586
MaskNet - Resized (897).jpg,540,720,Mask,86,266,297,639
MaskNet - Resized (898).jpg,540,720,Mask,46,294,378,456
MaskNet - Resized (899).jpg,540,720,Mask,101,226,372,545
MaskNet - Resized (9).jpg,540,720,Mask,198,324,325,451
MaskNet - Resized (90).jpg,540,720,Mask,194,328,354,412
MaskNet - Resized (900).jpg,540,720,Mask,25,268,368,445
MaskNet - Resized (901).jpg,540,720,Mask,60,250,374,512
MaskNet - Resized (902).jpg,540,720,Mask,1,163,224,481
MaskNet - Resized (903).jpg,540,720,Mask,1,223,336,433
MaskNet - Resized (904).jpg,540,720,Mask,150,280,431,445
MaskNet - Resized (905).jpg,540,720,Mask,127,209,385,500
MaskNet - Resized (906).jpg,540,720,Mask,104,216,294,527
MaskNet - Resized (907).jpg,540,720,Mask,90,215,363,426
MaskNet - Resized (908).jpg,540,720,Mask,136,348,306,467
MaskNet - Resized (909).jpg,540,720,Mask,178,183,324,357
MaskNet - Resized (91).jpg,540,720,Mask,201,362,415,559
MaskNet - Resized (910).jpg,540,720,Mask,103,230,350,460
MaskNet - Resized (911).jpg,540,720,Mask,58,253,412,439
MaskNet - Resized (912).jpg,540,720,Mask,113,220,421,420
MaskNet - Resized (913).jpg,540,720,Mask,174,286,305,498
MaskNet - Resized (914).jpg,540,720,Mask,176,303,459,458
MaskNet - Resized (915).jpg,540,720,Mask,169,228,409,567
MaskNet - Resized (916).jpg,540,720,Mask,30,279,345,464
MaskNet - Resized (917).jpg,540,720,Mask,139,233,321,519
MaskNet - Resized (918).jpg,540,720,Mask,56,266,347,464
MaskNet - Resized (919).jpg,540,720,Mask,96,322,357,511
MaskNet - Resized (92).jpg,540,720,Mask,172,166,286,349
MaskNet - Resized (920).jpg,540,720,Mask,16,350,378,597
MaskNet - Resized (921).jpg,540,720,Mask,65,333,299,656
MaskNet - Resized (922).jpg,540,720,Mask,66,335,370,652
MaskNet - Resized (923).jpg,540,720,Mask,66,395,424,653
MaskNet - Resized (924).jpg,540,720,Mask,101,356,283,490
MaskNet - Resized (925).jpg,540,720,Mask,303,336,518,518
MaskNet - Resized (926).jpg,540,720,Mask,168,256,312,517
MaskNet - Resized (927).jpg,540,720,Mask,55,258,340,421
MaskNet - Resized (928).jpg,540,720,Mask,90,265,316,495
MaskNet - Resized (929).jpg,540,720,Mask,95,321,330,436
MaskNet - Resized (93).jpg,540,720,Mask,190,378,338,483
MaskNet - Resized (930).jpg,540,720,Mask,83,133,383,315
MaskNet - Resized (931).jpg,540,720,Mask,171,245,483,448
MaskNet - Resized (932).jpg,540,720,Mask,115,191,461,392
MaskNet - Resized (933).jpg,540,720,Mask,78,274,364,541
MaskNet - Resized (934).jpg,540,720,Mask,176,239,454,429
MaskNet - Resized (935).jpg,540,720,Mask,251,189,456,459
MaskNet - Resized (936).jpg,540,720,Mask,139,353,318,540
MaskNet - Resized (937).jpg,540,720,Mask,108,175,297,389
MaskNet - Resized (938).jpg,540,720,Mask,118,241,322,389
MaskNet - Resized (939).jpg,540,720,Mask,33,245,277,432
MaskNet - Resized (94).jpg,540,720,Mask,357,377,477,470
MaskNet - Resized (940).jpg,540,720,Mask,199,215,386,426
MaskNet - Resized (941).jpg,540,720,Mask,151,186,364,354
MaskNet - Resized (942).jpg,540,720,Mask,139,277,404,612
MaskNet - Resized (943).jpg,540,720,Mask,159,239,412,487
MaskNet - Resized (944).jpg,540,720,Mask,124,259,421,446
MaskNet - Resized (945).jpg,540,720,Mask,125,248,397,492
MaskNet - Resized (946).jpg,540,720,Mask,198,153,462,390
MaskNet - Resized (947).jpg,540,720,Mask,169,227,404,445
MaskNet - Resized (948).jpg,540,720,Mask,146,271,442,449
MaskNet - Resized (949).jpg,540,720,Mask,101,123,331,308
MaskNet - Resized (95).jpg,540,720,Mask,175,348,301,430
MaskNet - Resized (950).jpg,540,720,Mask,53,203,319,369
MaskNet - Resized (951).jpg,540,720,Mask,168,303,333,474
MaskNet - Resized (952).jpg,540,720,Mask,86,227,241,448
MaskNet - Resized (953).jpg,540,720,Mask,96,173,268,371
MaskNet - Resized (954).jpg,540,720,Mask,142,122,315,388
MaskNet - Resized (955).jpg,540,720,Mask,126,222,359,396
MaskNet - Resized (956).jpg,540,720,Mask,98,228,319,435
MaskNet - Resized (957).jpg,540,720,Mask,1,242,299,515
MaskNet - Resized (958).jpg,540,720,Mask,99,356,380,512
MaskNet - Resized (959).jpg,540,720,Mask,127,342,248,521
MaskNet - Resized (96).jpg,540,720,Mask,84,268,192,391
MaskNet - Resized (960).jpg,540,720,Mask,167,95,383,235
MaskNet - Resized (961).jpg,540,720,Mask,78,303,328,496
MaskNet - Resized (962).jpg,540,720,Mask,116,202,394,491
MaskNet - Resized (963).jpg,540,720,Mask,108,274,385,448
MaskNet - Resized (964).jpg,540,720,Mask,162,243,410,448
MaskNet - Resized (965).jpg,540,720,Mask,196,416,333,516
MaskNet - Resized (966).jpg,540,720,Mask,186,421,314,557
MaskNet - Resized (967).jpg,540,720,Mask,233,424,381,539
MaskNet - Resized (968).jpg,540,720,Mask,166,442,333,555
MaskNet - Resized (969).jpg,540,720,Mask,241,308,398,491
MaskNet - Resized (97).jpg,540,720,Mask,256,355,377,487
MaskNet - Resized (970).jpg,540,720,Mask,220,325,460,488
MaskNet - Resized (971).jpg,540,720,Mask,239,480,421,622
MaskNet - Resized (972).jpg,540,720,Mask,185,328,376,544
MaskNet - Resized (973).jpg,540,720,Mask,189,305,320,445
MaskNet - Resized (974).jpg,540,720,Mask,127,356,291,548
MaskNet - Resized (975).jpg,540,720,Mask,111,242,357,510
MaskNet - Resized (976).jpg,540,720,Mask,99,266,288,559
MaskNet - Resized (977).jpg,540,720,Mask,36,236,333,423
MaskNet - Resized (978).jpg,540,720,Mask,156,316,405,557
MaskNet - Resized (979).jpg,540,720,Mask,108,280,389,574
MaskNet - Resized (98).jpg,540,720,Mask,248,384,329,471
MaskNet - Resized (980).jpg,540,720,Mask,110,259,398,489
MaskNet - Resized (981).jpg,540,720,Mask,121,337,384,524
MaskNet - Resized (982).jpg,540,720,Mask,94,268,328,503
MaskNet - Resized (983).jpg,540,720,Mask,1,296,367,519
MaskNet - Resized (984).jpg,540,720,Mask,57,227,293,583
MaskNet - Resized (985).jpg,540,720,Mask,58,297,365,585
MaskNet - Resized (986).jpg,540,720,Mask,81,174,304,442
MaskNet - Resized (987).jpg,540,720,Mask,112,250,318,614
MaskNet - Resized (988).jpg,540,720,Mask,1,273,339,509
MaskNet - Resized (989).jpg,540,720,Mask,147,287,411,486
MaskNet - Resized (99).jpg,540,720,Mask,214,299,358,448
MaskNet - Resized (990).jpg,540,720,Mask,215,408,350,483
MaskNet - Resized (991).jpg,540,720,Mask,189,273,348,376
MaskNet - Resized (992).jpg,540,720,Mask,242,308,322,412
MaskNet - Resized (993).jpg,540,720,Mask,242,386,335,465
MaskNet - Resized (994).jpg,540,720,Mask,227,192,404,386
MaskNet - Resized (995).jpg,540,720,Mask,247,197,427,396
MaskNet - Resized (996).jpg,540,720,Mask,295,200,392,346
MaskNet - Resized (997).jpg,540,720,Mask,329,198,487,362
MaskNet - Resized (998).jpg,540,720,Mask,233,259,386,348
MaskNet - Resized (999).jpg,540,720,Mask,299,376,362,435
